,id,foundation,exterqual,lot_size,overallqual,garagetype,garagefinish,garagecond,garagearea,bsmtqual,bsmtexposure,totalbsmtsf,centralair,masvnrarea,heatingqc,1stflrsf,grlivarea,fullbath,halfbath,total_baths,kitchenqual,fireplaces,garageyrblt,yearremodadd,yearbuilt,saleprice
417,421,2.0,3.0,24.696914741362384,7.0,1.0,0.0,5.0,784.0,2,1,12.97675247894356,1,85,0,12.97675247894356,12.97675247894356,2.0,0.0,4.0,3.0,0.0,83,48,98,35.12444664962875
418,422,1.0,2.0,28.231240015743666,6.0,1.0,0.0,5.0,529.0,2,3,13.500680261547027,1,28,2,13.500680261547027,13.500680261547027,2.0,0.0,3.0,2.0,1.0,63,50,78,35.38418662926123
419,423,1.0,3.0,29.809862114287515,5.0,1.0,2.0,5.0,520.0,4,3,12.091404736594225,1,0,0,12.091404736594225,12.091404736594225,1.0,0.0,1.0,3.0,0.0,40,4,55,31.51642446048688
420,424,2.0,2.0,25.76557141634637,8.0,1.0,0.0,5.0,696.0,2,3,13.242388126529248,1,239,2,13.242388126529248,15.056686768704521,2.0,1.0,4.0,2.0,1.0,84,48,99,37.86362408905041
421,425,1.0,3.0,25.479838440181094,6.0,1.0,2.0,5.0,297.0,2,3,12.636246788021865,1,293,2,12.636246788021865,12.636246788021865,1.0,0.0,2.0,3.0,1.0,42,6,57,32.72110663438464
422,426,1.0,3.0,21.57201622967241,7.0,5.0,3.0,5.0,240.0,4,3,10.9549553054922,1,0,2,11.174108886889837,13.073961170054712,1.0,1.0,2.0,3.0,2.0,33,42,47,32.54897167799814
423,427,2.0,2.0,26.88399213116744,7.0,1.0,0.0,5.0,569.0,2,1,13.338510737780748,1,43,2,13.579071983237592,13.579071983237592,2.0,0.0,4.0,2.0,1.0,75,39,90,36.965711220094164
424,428,1.0,3.0,25.425860335738456,4.0,5.0,3.0,5.0,352.0,4,3,11.852507590465331,1,0,0,11.852507590465331,11.852507590465331,1.0,0.0,1.0,3.0,0.0,50,7,58,31.31098390597698
425,429,2.0,2.0,24.164273918646707,7.0,1.0,2.0,5.0,628.0,2,3,12.665150811025393,1,10,0,12.665150811025393,12.665150811025393,2.0,0.0,3.0,2.0,0.0,93,57,108,34.78554987942299
426,430,1.0,3.0,27.606133433754472,6.0,1.0,3.0,5.0,576.0,2,2,13.080346166472044,1,0,4,13.12261660543256,13.12261660543256,2.0,0.0,3.0,2.0,1.0,74,38,89,34.105596666504965
427,431,1.0,3.0,17.57743252673044,6.0,5.0,3.0,5.0,264.0,4,3,10.184716170074022,1,108,4,10.184716170074022,12.088558507481578,1.0,1.0,2.0,3.0,0.0,57,21,72,29.945732141228834
428,432,0.0,3.0,23.33907037510898,6.0,6.0,1.0,3.0,0.0,4,3,11.834099819214712,1,0,2,12.364390898216676,12.641081179098602,1.0,0.0,1.0,3.0,0.0,97,48,24,29.58196132156753
429,433,1.0,3.0,18.19333867738187,5.0,5.0,3.0,5.0,440.0,4,3,11.386070382335237,1,197,0,11.386070382335237,13.022455144548122,1.0,1.0,3.0,3.0,0.0,57,21,72,31.981570186920763
430,434,2.0,3.0,26.851817040393644,6.0,1.0,0.0,5.0,470.0,2,3,11.910124590543719,1,0,0,11.910124590543719,13.504452562475894,2.0,1.0,3.0,3.0,1.0,83,48,98,34.31228906720384
431,435,1.0,3.0,17.93927040814173,4.0,6.0,1.0,3.0,0.0,2,0,10.868631091996152,1,0,2,10.868631091996152,10.868631091996152,1.0,0.0,2.0,3.0,0.0,97,22,73,29.656382454178907
432,436,2.0,2.0,25.226350492890187,7.0,1.0,2.0,5.0,550.0,2,0,11.504057633549717,1,0,0,11.598064799559047,13.61031898557377,2.0,1.0,4.0,2.0,1.0,82,46,97,35.295647153408126
433,437,0.0,3.0,21.769400977613586,6.0,5.0,3.0,5.0,440.0,1,3,10.942769292012862,1,0,4,11.274547968730774,12.442126247803923,1.0,0.0,1.0,3.0,0.0,76,0,24,31.66679158760936
434,438,2.0,2.0,23.27395562776415,6.0,5.0,3.0,5.0,180.0,4,3,11.781373330676752,1,0,2,11.84331667166547,11.84331667166547,1.0,0.0,1.0,3.0,0.0,14,54,30,31.813888811585816
435,439,2.0,3.0,21.672293723419372,5.0,5.0,3.0,5.0,352.0,4,3,9.951171656935063,0,0,4,11.124583303406709,11.124583303406709,1.0,0.0,1.0,2.0,1.0,76,52,17,30.256478307536714
436,440,0.0,3.0,26.61662562012925,6.0,5.0,3.0,5.0,528.0,4,2,11.085948006884667,1,0,2,11.085948006884667,12.636246788021865,1.0,0.0,1.0,2.0,0.0,91,50,24,31.362624966227717
437,441,2.0,0.0,28.41032728176971,1.0,1.0,0.0,5.0,672.0,0,1,15.592445551145197,1,85,0,14.763315348446238,14.763315348446238,2.0,0.0,3.0,0.0,2.0,94,58,109,41.812238778994086
438,442,1.0,3.0,27.137753929596208,4.0,6.0,1.0,3.0,0.0,4,3,13.180948839543527,0,136,4,13.180948839543527,13.180948839543527,2.0,0.0,2.0,1.0,0.0,97,5,56,31.765210185355475
439,443,2.0,3.0,23.4885625712829,5.0,5.0,3.0,5.0,360.0,4,3,12.338074434417361,1,0,4,12.467644497800004,13.445527362468184,2.0,0.0,2.0,3.0,1.0,18,42,34,33.6697489752184
440,444,2.0,2.0,21.858964815372005,7.0,1.0,0.0,5.0,648.0,0,0,12.78301960596468,1,291,0,12.78301960596468,12.78301960596468,2.0,0.0,2.0,2.0,1.0,93,57,107,34.017692859562565
441,445,2.0,2.0,25.316928351289587,7.0,1.0,3.0,5.0,493.0,2,3,11.876891119645324,1,0,0,11.931099047698067,14.036159245398787,2.0,1.0,4.0,2.0,1.0,80,45,95,35.236027325829326
442,446,1.0,3.0,25.863793852078718,6.0,1.0,3.0,5.0,480.0,4,3,13.172674972526542,1,0,1,13.66119734059818,13.66119734059818,1.0,0.0,1.0,3.0,1.0,42,6,57,32.21418591485723
443,447,1.0,2.0,29.23590002411069,6.0,1.0,0.0,5.0,578.0,4,3,13.33653469002764,1,0,0,14.003478877877038,14.003478877877038,2.0,1.0,3.0,2.0,1.0,52,52,67,34.61166383281241
444,448,2.0,2.0,26.552547050817978,7.0,1.0,0.0,5.0,431.0,2,3,11.922126412006202,1,0,2,11.999087064345309,14.000194687410099,2.0,1.0,3.0,2.0,1.0,84,49,99,34.92736191826797
445,449,0.0,3.0,24.637771411035484,6.0,5.0,3.0,5.0,198.0,4,3,11.438661292884955,1,0,4,11.438661292884955,13.046156766977901,2.0,0.0,2.0,3.0,1.0,25,0,40,31.83809786337167
446,450,1.0,3.0,23.27395562776415,3.0,5.0,3.0,5.0,308.0,4,3,10.946836606797339,1,0,0,11.066450266913,12.604654814580307,1.0,1.0,2.0,3.0,0.0,67,52,49,31.862220969304396
447,451,0.0,3.0,23.687064135952355,6.0,5.0,3.0,1.0,270.0,4,3,11.551404811134226,1,0,0,11.551404811134226,11.551404811134226,1.0,0.0,1.0,2.0,0.0,20,55,34,31.362624966227717
448,452,1.0,3.0,34.67191437914737,7.0,1.0,3.0,5.0,576.0,2,1,13.368019549360682,1,0,4,13.368019549360682,13.368019549360682,2.0,0.0,3.0,2.0,2.0,61,25,76,37.08379884098526
449,453,2.0,2.0,25.812556065978928,6.0,1.0,0.0,5.0,422.0,0,3,11.743633842525867,1,213,0,11.79385651815942,13.780093607016129,2.0,1.0,4.0,3.0,0.0,82,47,97,35.054225356920256
450,454,2.0,2.0,25.556722192755842,8.0,1.0,2.0,5.0,676.0,2,3,11.396658166096783,1,0,0,11.459457506209896,13.4779620743407,2.0,1.0,3.0,2.0,0.0,94,58,109,35.236027325829326
451,455,1.0,3.0,25.359395290973765,5.0,5.0,3.0,5.0,560.0,4,3,13.730882561077351,1,0,4,13.730882561077351,13.730882561077351,2.0,0.0,4.0,3.0,0.0,62,26,77,34.54619438238132
452,456,1.0,3.0,25.933418411780387,7.0,1.0,3.0,5.0,528.0,4,3,12.745741320974158,1,172,1,12.745741320974158,12.745741320974158,1.0,1.0,2.0,3.0,1.0,59,23,74,34.123049213129605
453,457,0.0,3.0,21.631033989866232,5.0,5.0,3.0,1.0,513.0,4,3,10.843518696025114,0,0,1,10.843518696025114,12.97675247894356,1.0,0.0,1.0,3.0,0.0,6,0,20,30.70937601422538
454,458,1.0,3.0,33.741619021626015,4.0,1.0,0.0,5.0,529.0,2,1,13.020292415733739,1,0,0,13.61397722077985,13.61397722077985,1.0,0.0,2.0,2.0,2.0,40,44,55,36.49964978464273
455,459,2.0,3.0,23.092425443546283,8.0,5.0,3.0,5.0,228.0,4,3,10.68838996487107,1,0,1,11.617856898967641,13.619457572170285,1.0,0.0,1.0,2.0,1.0,13,46,29,33.598826901003406
456,460,1.0,3.0,24.107324947838762,5.0,5.0,3.0,5.0,352.0,4,3,11.181659477474692,1,58,4,12.065700096638876,12.653137235977375,1.0,0.0,2.0,2.0,1.0,36,0,51,31.362624966227717
457,461,2.0,2.0,25.101195351769803,8.0,3.0,0.0,5.0,552.0,2,3,11.614566638515486,1,13,0,11.614566638515486,14.079819169923036,2.0,1.0,4.0,3.0,0.0,95,59,110,36.68542032371101
458,462,2.0,2.0,24.28274458412261,7.0,5.0,2.0,5.0,576.0,2,3,10.56205956952421,1,0,0,10.6303862264031,12.485393201859338,1.0,0.0,2.0,2.0,0.0,57,57,39,33.370092529312224
459,463,1.0,3.0,24.818393601509744,5.0,5.0,3.0,5.0,360.0,4,3,11.718228468762483,1,0,2,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,1.0,51,15,66,28.261012058741827
460,464,1.0,3.0,26.679200262665447,6.0,5.0,3.0,5.0,240.0,4,3,11.20420327966491,1,0,1,11.67005022583586,13.60848846456955,1.0,1.0,2.0,3.0,1.0,27,45,37,34.56917574059857
461,465,1.0,3.0,24.88749304671496,5.0,6.0,1.0,3.0,0.0,2,3,12.236142518909933,1,34,4,12.236142518909933,12.236142518909933,2.0,0.0,2.0,3.0,0.0,97,28,79,32.05218951644038
462,466,2.0,2.0,20.822310036842605,7.0,1.0,0.0,5.0,398.0,2,3,13.044008737526429,1,74,0,13.126815626509213,13.126815626509213,2.0,0.0,2.0,2.0,1.0,90,54,105,34.23512840349382
463,467,1.0,3.0,26.455304657090778,7.0,1.0,3.0,5.0,526.0,4,1,12.826768097626793,1,0,4,12.826768097626793,12.826768097626793,1.0,0.0,2.0,3.0,1.0,56,20,71,33.82042693396068
464,468,1.0,3.0,25.859705800846708,5.0,1.0,3.0,5.0,312.0,4,3,11.252502530148577,1,103,0,11.79385651815942,13.579071983237592,1.0,1.0,2.0,2.0,2.0,30,45,45,33.03281434640351
465,469,2.0,2.0,27.025965479700744,8.0,1.0,2.0,5.0,866.0,2,3,13.54568630946721,1,121,0,13.56056294779104,13.56056294779104,2.0,0.0,2.0,2.0,1.0,92,56,107,36.34635995097101
466,470,2.0,2.0,25.706761285932224,6.0,1.0,2.0,5.0,506.0,2,3,11.614566638515486,1,24,0,11.614566638515486,13.698887979000148,2.0,1.0,3.0,2.0,0.0,79,43,94,34.51323737575309
467,471,2.0,2.0,24.15862358312758,8.0,1.0,2.0,5.0,528.0,2,0,13.27874229840466,1,0,4,13.306760397904513,13.306760397904513,1.0,1.0,3.0,2.0,0.0,71,35,86,35.295647153408126
468,472,1.0,3.0,27.08468101787123,7.0,1.0,2.0,5.0,534.0,2,3,11.53457513188247,1,0,4,12.550513427203013,14.134068032227582,2.0,1.0,3.0,3.0,1.0,63,27,78,34.61166383281241
469,473,2.0,3.0,20.919463233806976,6.0,2.0,2.0,5.0,525.0,2,1,10.501575267176273,1,304,0,12.322184880517035,12.322184880517035,1.0,0.0,2.0,3.0,0.0,91,55,106,33.09352217467852
470,474,2.0,2.0,28.37683181815305,8.0,1.0,2.0,5.0,908.0,0,1,14.145138012244155,1,162,0,14.145138012244155,14.145138012244155,2.0,0.0,3.0,2.0,1.0,92,57,107,40.152835387301764
471,475,2.0,2.0,22.496128357352948,8.0,1.0,2.0,5.0,499.0,2,0,13.290777357050557,1,0,0,13.593810476913815,13.593810476913815,2.0,0.0,3.0,0.0,0.0,86,50,101,36.372123898686574
472,476,1.0,3.0,25.447155206389603,5.0,5.0,3.0,5.0,624.0,4,3,12.03979401386066,1,0,4,12.03979401386066,12.03979401386066,1.0,0.0,2.0,3.0,0.0,82,13,64,32.43917290967623
473,477,2.0,3.0,27.077723732243008,6.0,1.0,0.0,5.0,508.0,2,1,13.258591953864961,1,96,0,13.288774368433236,13.288774368433236,2.0,0.0,3.0,2.0,1.0,83,48,98,35.203030406307356
474,478,2.0,0.0,27.907183117474986,9.0,3.0,0.0,5.0,694.0,2,0,14.4145463086934,1,301,0,14.289135641204778,15.072753607843213,2.0,1.0,3.0,0.0,1.0,92,56,107,39.13449063414597
475,479,2.0,2.0,26.31839695874752,8.0,1.0,2.0,5.0,826.0,0,1,13.689949831600163,1,177,0,13.713142942198777,13.713142942198777,2.0,0.0,3.0,2.0,1.0,93,58,108,37.47232703113832
476,480,0.0,3.0,23.22762270211857,4.0,5.0,3.0,5.0,672.0,1,3,11.852507590465331,1,221,4,12.47526250666003,12.47526250666003,1.0,0.0,1.0,3.0,0.0,81,50,40,30.202371907630663
477,481,2.0,2.0,28.436578351419275,9.0,1.0,0.0,5.0,772.0,0,1,13.912066722754352,1,198,0,13.940567386331873,13.940567386331873,2.0,0.0,3.0,2.0,1.0,90,55,105,38.093488230794875
478,482,2.0,2.0,26.578954271873393,9.0,1.0,0.0,5.0,874.0,0,1,13.842394690919372,1,258,0,13.842394690919372,13.842394690919372,2.0,0.0,3.0,0.0,1.0,89,54,104,39.02527939590855
479,483,2.0,2.0,20.249396655845494,7.0,1.0,3.0,1.0,164.0,4,3,11.861672733907639,1,0,0,11.879926320493967,13.900265848494815,1.0,1.0,3.0,0.0,1.0,5,55,19,33.370092529312224
480,484,2.0,3.0,21.47583691687595,6.0,1.0,3.0,5.0,402.0,0,3,12.684284977315308,1,20,0,12.684284977315308,12.684284977315308,2.0,0.0,3.0,3.0,0.0,84,48,99,33.71048836590718
481,485,1.0,3.0,24.967077834365337,5.0,5.0,3.0,5.0,264.0,4,3,12.122552875096359,1,0,2,12.122552875096359,12.122552875096359,1.0,0.0,2.0,2.0,0.0,49,51,63,32.43917290967623
482,486,1.0,2.0,25.933418411780387,5.0,1.0,3.0,5.0,264.0,4,3,12.429294356955962,1,0,2,12.429294356955962,12.429294356955962,1.0,0.0,1.0,2.0,1.0,36,57,51,33.05310875620376
483,487,1.0,3.0,26.185085448507703,5.0,1.0,2.0,5.0,515.0,4,3,12.32483837557578,1,65,4,12.32483837557578,12.32483837557578,1.0,1.0,3.0,3.0,0.0,51,15,66,33.408731715293804
484,488,1.0,3.0,26.66112616869344,5.0,1.0,3.0,5.0,487.0,2,0,13.270696004831407,1,0,2,13.270696004831407,13.270696004831407,2.0,0.0,2.0,3.0,1.0,57,21,72,34.105596666504965
485,489,1.0,3.0,25.866853650535038,5.0,1.0,3.0,1.0,520.0,4,3,11.993230527070414,0,0,4,13.797507501077842,14.779333805165246,2.0,0.0,2.0,3.0,1.0,56,20,9,33.56121329046968
486,490,1.0,3.0,17.28678973052227,4.0,1.0,3.0,5.0,286.0,2,0,10.868631091996152,1,0,4,10.868631091996152,10.868631091996152,1.0,0.0,2.0,2.0,0.0,56,52,71,29.984201472695567
487,491,2.0,3.0,19.46927513842459,5.0,3.0,0.0,5.0,336.0,2,2,8.72889799237455,1,0,4,10.809714792833018,12.887995516624098,1.0,1.0,2.0,3.0,1.0,62,26,77,31.617040308572655
488,492,1.0,3.0,25.863869500356508,6.0,1.0,3.0,5.0,240.0,4,3,11.527818496029916,1,0,4,12.004933207381988,13.455097769564395,1.0,0.0,2.0,1.0,2.0,29,0,44,32.461272706294025
489,493,2.0,2.0,28.450636742055686,6.0,1.0,2.0,5.0,429.0,2,3,11.252502530148577,1,0,2,11.252502530148577,13.213850311239472,2.0,1.0,3.0,3.0,0.0,92,56,107,34.02776837425042
490,494,1.0,3.0,24.936300153890826,5.0,5.0,3.0,5.0,308.0,4,3,12.808415518921386,1,0,4,12.808415518921386,12.808415518921386,1.0,1.0,2.0,3.0,1.0,50,10,61,33.370092529312224
491,495,0.0,3.0,23.139150624563133,5.0,1.0,3.0,5.0,273.0,1,3,7.990963041593332,1,0,2,11.787620905657617,11.787620905657617,1.0,0.0,1.0,3.0,0.0,26,46,41,30.314454282192898
492,496,1.0,3.0,24.626548308170864,4.0,6.0,1.0,3.0,0.0,4,3,11.222867447268218,0,0,4,11.222867447268218,11.222867447268218,1.0,0.0,1.0,3.0,0.0,97,0,24,25.34692649953002
493,497,2.0,2.0,27.32883915769282,8.0,1.0,2.0,5.0,546.0,2,3,15.705167533311126,1,0,0,15.734412852050287,15.734412852050287,3.0,0.0,4.0,2.0,1.0,78,43,93,39.99166014879188
494,498,2.0,3.0,25.194552861148235,7.0,5.0,3.0,5.0,240.0,4,3,12.197790273619393,1,0,0,12.480331651039076,13.890120185103031,2.0,0.0,3.0,3.0,0.0,13,0,29,34.41345947087344
495,499,2.0,3.0,24.734693879524087,5.0,1.0,0.0,5.0,288.0,4,3,11.718228468762483,1,314,0,11.827940764481209,11.827940764481209,1.0,0.0,1.0,2.0,0.0,53,54,68,32.32759888349406
496,500,1.0,3.0,24.740133011816692,5.0,1.0,0.0,5.0,297.0,4,3,11.867768587390184,1,0,1,11.867768587390184,11.867768587390184,1.0,0.0,2.0,3.0,0.0,44,35,59,31.862220969304396
497,501,1.0,3.0,17.93927040814173,6.0,5.0,3.0,5.0,264.0,4,3,11.038947685692156,1,145,4,11.038947685692156,12.689051809657878,1.0,1.0,2.0,3.0,0.0,59,23,74,31.51642446048688
498,502,2.0,2.0,25.8937505206557,7.0,1.0,2.0,5.0,603.0,2,3,11.724598476197201,1,0,2,11.724598476197201,13.800980223814683,2.0,1.0,3.0,2.0,0.0,91,55,106,35.719755202942544
499,503,1.0,3.0,25.500501352836007,5.0,5.0,3.0,1.0,461.0,4,3,12.67951148163445,1,0,0,12.67951148163445,12.67951148163445,1.0,0.0,2.0,3.0,0.0,51,15,66,32.763481734718766
500,504,1.0,3.0,28.360284171572246,7.0,1.0,0.0,5.0,484.0,4,3,13.30476647802179,1,0,4,13.857803698137676,13.857803698137676,2.0,0.0,3.0,3.0,2.0,45,47,60,37.29191210510536
501,505,1.0,3.0,18.773139651159273,6.0,1.0,3.0,5.0,440.0,4,3,11.689407579365229,1,0,4,11.689407579365229,12.928218268921901,2.0,1.0,4.0,3.0,1.0,60,24,75,33.05310875620376
502,506,1.0,3.0,24.48643924540783,5.0,5.0,3.0,5.0,400.0,4,3,12.010768996247894,1,189,2,12.010768996247894,14.119785966903773,2.0,0.0,2.0,3.0,0.0,38,2,53,32.07556795795788
503,507,2.0,2.0,25.914421855430646,8.0,1.0,2.0,5.0,471.0,2,3,11.428212214800713,1,27,0,12.303551331145187,14.041036173344699,2.0,1.0,3.0,2.0,1.0,79,44,94,35.38418662926123
504,508,2.0,2.0,25.032373065941997,6.0,1.0,0.0,5.0,676.0,2,3,12.689051809657878,1,0,0,12.689051809657878,12.689051809657878,2.0,0.0,2.0,2.0,0.0,95,59,110,35.18496979035727
505,509,0.0,3.0,25.396711435726097,7.0,5.0,3.0,5.0,360.0,4,3,11.105325148456878,1,0,0,11.105325148456878,13.050448851054524,2.0,0.0,2.0,2.0,1.0,16,55,32,33.598826901003406
506,510,1.0,3.0,25.933418411780387,5.0,1.0,2.0,5.0,270.0,4,3,12.238865155288721,1,32,0,12.238865155288721,12.238865155288721,1.0,0.0,2.0,3.0,0.0,45,9,60,32.07556795795788
507,511,1.0,2.0,27.51104415728475,5.0,4.0,3.0,5.0,288.0,4,3,12.14782183369282,1,289,0,13.018128339745576,13.018128339745576,1.0,0.0,2.0,3.0,2.0,37,50,52,33.74364819784808
508,512,2.0,2.0,23.348096331448588,7.0,1.0,2.0,5.0,474.0,2,3,13.028935266168922,1,320,0,13.028935266168922,13.028935266168922,2.0,0.0,2.0,2.0,1.0,91,56,106,35.013157229909126
509,513,1.0,3.0,25.470408938474613,5.0,5.0,3.0,5.0,624.0,4,3,11.718228468762483,1,0,4,11.718228468762483,11.718228468762483,1.0,0.0,2.0,3.0,0.0,50,8,59,32.323098108158355
510,514,2.0,3.0,25.534316645848527,6.0,1.0,3.0,5.0,484.0,4,3,12.353889061436728,1,0,4,12.343354263952241,12.343354263952241,1.0,1.0,2.0,3.0,0.0,69,33,84,32.50526126734324
511,515,0.0,3.0,25.631979800551086,5.0,5.0,3.0,4.0,200.0,4,3,11.396658166096783,0,0,1,11.469805120302338,11.469805120302338,1.0,0.0,1.0,3.0,0.0,14,0,30,30.623001013430585
512,516,1.0,0.0,27.217561741205802,1.0,1.0,0.0,5.0,900.0,0,3,14.192206665778837,1,163,0,14.213967666552518,14.213967666552518,2.0,1.0,4.0,0.0,1.0,95,59,110,39.5376111605778
513,517,1.0,3.0,26.301010833619756,6.0,1.0,2.0,5.0,583.0,4,3,11.105325148456878,1,175,4,13.050448851054524,14.364294433048899,2.0,1.0,3.0,3.0,1.0,58,22,73,33.48538266807379
514,518,2.0,2.0,26.153507092378305,7.0,1.0,2.0,5.0,889.0,2,3,12.79689519542845,1,318,0,12.826768097626793,14.684920708120707,2.0,1.0,3.0,2.0,1.0,82,47,97,36.723954546229045
515,519,2.0,3.0,25.697130942075354,6.0,1.0,2.0,5.0,546.0,2,2,11.486977154977039,1,0,0,11.775113743156055,13.849251236187676,2.0,1.0,4.0,3.0,0.0,84,48,99,35.26589728323848
516,520,0.0,2.0,25.686878748136518,7.0,5.0,3.0,5.0,282.0,2,3,12.82447937456898,1,0,0,12.82447937456898,14.305801939760288,1.0,1.0,2.0,2.0,2.0,14,54,30,35.92174054507437
517,521,0.0,3.0,25.866853650535038,4.0,6.0,1.0,3.0,0.0,3,4,0.0,0,0,4,11.124583303406709,12.865445345895331,2.0,0.0,2.0,3.0,0.0,97,50,9,31.165280532018354
518,522,1.0,3.0,27.054143175696566,6.0,1.0,3.0,5.0,336.0,4,3,12.750423335383147,1,0,0,12.750423335383147,12.750423335383147,1.0,1.0,2.0,3.0,2.0,43,7,58,33.173657557668534
519,523,1.0,3.0,22.610872171977675,6.0,5.0,3.0,5.0,420.0,4,3,12.136614936437766,1,0,0,12.136614936437766,13.615804937061785,2.0,0.0,2.0,3.0,2.0,36,0,48,33.52339932530267
521,525,2.0,2.0,27.09071221377136,7.0,1.0,0.0,5.0,834.0,2,3,13.05259290923403,1,267,0,13.061155957523209,14.7579607521377,2.0,1.0,4.0,2.0,1.0,82,47,97,37.87951164451843
522,526,2.0,2.0,24.497816366032527,7.0,1.0,3.0,5.0,453.0,2,3,12.780701545387492,1,0,0,12.801507961353185,12.801507961353185,2.0,0.0,2.0,2.0,1.0,91,55,106,34.14045954704448
523,527,1.0,3.0,27.003054809330493,5.0,1.0,3.0,5.0,252.0,2,3,11.916130991886709,1,0,4,11.916130991886709,11.916130991886709,1.0,0.0,1.0,3.0,0.0,42,50,57,32.41700211340759
524,528,2.0,0.0,27.41110816473124,9.0,1.0,0.0,5.0,858.0,0,0,13.205653844855341,1,134,0,13.254547994539,15.158130562989507,2.0,1.0,4.0,0.0,1.0,94,58,109,40.25216909700732
525,529,0.0,3.0,25.123464915163268,4.0,6.0,1.0,3.0,0.0,4,2,10.410943347638753,1,0,0,10.762620866392696,10.762620866392696,1.0,0.0,2.0,3.0,0.0,97,52,24,29.984201472695567
526,530,2.0,2.0,31.047782387346057,6.0,1.0,2.0,5.0,484.0,4,3,14.23714129581766,1,327,4,14.911539413491255,14.911539413491255,3.0,0.0,4.0,3.0,2.0,61,25,58,34.94992395635537
527,531,1.0,2.0,26.290685092489937,6.0,1.0,2.0,5.0,600.0,2,0,13.224069039581291,1,99,0,13.320686349739397,13.320686349739397,2.0,0.0,3.0,2.0,1.0,74,39,89,34.105596666504965
528,532,0.0,3.0,23.695474774583428,6.0,5.0,0.0,1.0,502.0,1,2,10.788397684900488,1,0,0,11.336189720426251,13.015962914755876,2.0,0.0,2.0,3.0,0.0,8,49,24,32.23701879926938
529,533,3.0,3.0,24.28274458412261,5.0,5.0,3.0,5.0,392.0,3,4,0.0,1,0,0,11.598064799559047,11.598064799559047,1.0,0.0,1.0,3.0,1.0,53,57,56,31.231710760003253
530,534,3.0,1.0,22.610872171977675,0.0,6.0,1.0,3.0,0.0,3,4,0.0,0,0,1,9.279836446808169,9.279836446808169,1.0,0.0,1.0,1.0,0.0,97,0,47,25.922201778000865
531,535,2.0,2.0,25.55570167452362,8.0,1.0,0.0,5.0,403.0,0,0,11.174108886889837,1,0,0,11.174108886889837,13.126815626509213,2.0,1.0,3.0,2.0,1.0,90,54,105,34.20968316068471
532,536,1.0,3.0,24.460698555176627,5.0,6.0,1.0,3.0,0.0,2,1,12.439563774010221,1,0,4,11.574819345696639,12.983318405065976,1.0,0.0,2.0,3.0,0.0,97,41,14,31.231710760003253
533,537,2.0,3.0,25.016316165820896,7.0,1.0,0.0,5.0,527.0,2,0,11.768842092711287,1,0,0,11.768842092711287,13.723797205387063,2.0,1.0,3.0,2.0,0.0,84,49,99,34.54619438238132
534,538,1.0,3.0,26.98947303274423,4.0,5.0,3.0,5.0,576.0,4,3,11.718228468762483,1,0,4,11.718228468762483,11.718228468762483,1.0,0.0,1.0,3.0,0.0,66,22,73,31.427136151007875
535,539,1.0,3.0,26.5395480519039,5.0,1.0,3.0,5.0,336.0,4,3,12.2659700619696,1,80,4,12.545548387869946,12.545548387869946,1.0,1.0,2.0,3.0,1.0,54,18,69,33.48538266807379
536,540,2.0,2.0,26.422594262905008,8.0,1.0,2.0,5.0,670.0,2,0,13.460827656232318,1,240,0,13.498792610650696,13.498792610650696,2.0,0.0,3.0,2.0,1.0,87,52,102,36.89397977211996
537,541,2.0,0.0,27.762082182361706,9.0,1.0,0.0,5.0,765.0,0,0,13.920472500881148,1,266,0,13.920472500881148,13.920472500881148,2.0,0.0,3.0,0.0,1.0,92,56,107,37.86362408905041
538,542,2.0,2.0,26.744836403381896,8.0,3.0,0.0,5.0,648.0,2,3,12.036902975718593,1,291,0,12.116911312065204,14.60346483183402,2.0,1.0,3.0,2.0,1.0,86,50,101,36.29456816302569
539,543,2.0,2.0,26.102583077869063,7.0,1.0,0.0,5.0,583.0,0,3,13.590131547114046,1,0,0,13.644922232663887,13.644922232663887,2.0,0.0,3.0,2.0,1.0,84,49,99,35.33266721037193
540,544,2.0,3.0,21.213450221889666,7.0,1.0,0.0,5.0,367.0,2,0,11.234013204301133,1,76,0,11.393132811904163,11.393132811904163,1.0,0.0,2.0,3.0,0.0,84,48,99,32.461272706294025
541,545,2.0,2.0,27.72208198512059,7.0,1.0,2.0,5.0,426.0,2,0,10.967093751789596,1,0,0,11.00721682473776,13.294779920194513,2.0,1.0,4.0,2.0,1.0,92,56,107,34.26680933747389
542,546,2.0,2.0,27.450788207166013,7.0,1.0,3.0,5.0,786.0,2,3,12.655543339095559,1,73,2,13.048303470894265,14.458329365474878,2.0,1.0,3.0,2.0,0.0,74,38,89,35.78398365233702
543,547,0.0,3.0,25.311127807891392,6.0,5.0,3.0,5.0,440.0,2,3,12.303551331145187,1,0,0,11.876891119645324,13.562418174740953,1.0,1.0,2.0,3.0,1.0,36,0,27,35.236027325829326
544,548,1.0,3.0,24.11549558786858,5.0,5.0,3.0,5.0,624.0,2,0,11.396658166096783,1,0,0,11.396658166096783,11.396658166096783,1.0,0.0,2.0,3.0,0.0,73,20,71,32.305065504551344
545,549,1.0,3.0,24.433881323129857,5.0,5.0,2.0,5.0,720.0,4,3,11.591440339606356,1,0,4,11.591440339606356,11.591440339606356,1.0,0.0,2.0,3.0,0.0,49,45,56,32.098866729944746
